Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num,adjusted_rev,adjusted_budget
,https://www.imdb.com/title/tt0145487/,Movie,7.4,121,"Action, Adventure, Sci-Fi",874405,03/05/2002,Sam Raimi,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",113.559,United States of America,en,821708551,1,139000000,2002,Spider-Man,1,1237678522,209365369.6
,https://www.imdb.com/title/tt0316654/,Movie,7.5,127,"Action, Adventure, Sci-Fi",704005,30/06/2004,Sam Raimi,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",39.44,United States of America,en,788976453,1,200000000,2004,Spider-Man 2,2,1131757276,286892535.7
,https://www.imdb.com/title/tt0413300/,Movie,6.3,139,"Action, Adventure, Sci-Fi",633858,04/05/2007,Sam Raimi,"Laura Ziskin Productions, Marvel Studios, Columbia Pictures",85.522,United States of America,en,894983373,1,258000000,2007,Spider-Man 3,3,1169631066,337173655.1
,https://www.imdb.com/title/tt0133093/,Movie,8.7,136,"Action, Sci-Fi",2040270,31/03/1999,"Lana Wachowski, Lilly Wachowski","Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",106.254,United States of America,en,463517383,2,63000000,1999,The Matrix,1,753897390.6,102467647.1
,https://www.imdb.com/title/tt0234215/,Movie,7.2,138,"Action, Sci-Fi",627738,15/05/2003,"Lana Wachowski, Lilly Wachowski","Village Roadshow Pictures, Silver Pictures, NPV Entertainment",70.44,United States of America,en,738599701,2,150000000,2003,The Matrix Reloaded,2,1087708484,220899456.5
,https://www.imdb.com/title/tt0242653/,Movie,6.7,129,"Action, Sci-Fi",541162,05/11/2003,"Lana Wachowski, Lilly Wachowski","Village Roadshow Pictures, NPV Entertainment, Silver Pictures",59.574,United States of America,en,424988211,2,150000000,2003,The Matrix Revolutions,3,625864432.3,220899456.5
,https://www.imdb.com/title/tt0120737/,Movie,8.9,178,"Action, Adventure, Drama, Fantasy",1995269,19/12/2001,Peter Jackson,"New Line Cinema, WingNut Films, The Saul Zaentz Company",133.992,"New Zealand, United States of America",en,871368364,3,93000000,2001,The Lord of the Rings: The Fellowship of the Ring,1,1333228038,142293675.9
,https://www.imdb.com/title/tt0167261/,Movie,8.8,179,"Action, Adventure, Drama, Fantasy",1773498,18/12/2002,Peter Jackson,"New Line Cinema, WingNut Films, The Saul Zaentz Company",107.742,"New Zealand, United States of America",en,926287400,3,79000000,2002,The Lord of the Rings: The Two Towers,2,1395197870,118991828.8
,https://www.imdb.com/title/tt0167260/,Movie,9,201,"Action, Adventure, Drama, Fantasy",1967246,17/12/2003,Peter Jackson,"New Line Cinema, WingNut Films, The Saul Zaentz Company",122.507,"New Zealand, United States of America",en,1118888979,3,94000000,2003,The Lord of the Rings: The Return of the King,3,1647746449,138430326.1
,https://www.imdb.com/title/tt0088763/,Movie,8.5,116,"Adventure, Comedy, Sci-Fi",1298969,03/07/1985,Robert Zemeckis,"Universal Pictures, Amblin Entertainment",80.966,United States of America,en,381109762,4,19000000,1985,Back to the Future,1,959751972.2,47847862.45
,https://www.imdb.com/title/tt0096874/,Movie,7.8,108,"Adventure, Comedy, Sci-Fi",569700,22/11/1989,Robert Zemeckis,"Universal Pictures, Amblin Entertainment",51.688,United States of America,en,332000000,4,40000000,1989,Back to the Future Part II,2,725500322.6,87409677.42
,https://www.imdb.com/title/tt0099088/,Movie,7.4,118,"Adventure, Comedy, Sci-Fi, Western",478504,25/05/1990,Robert Zemeckis,"Universal Pictures, Amblin Entertainment",38.361,United States of America,en,244527583,4,40000000,1990,Back to the Future Part III,3,506959748.8,82928844.68
,https://www.imdb.com/title/tt0093409/,Movie,7.6,109,"Action, Crime, Thriller",275171,06/03/1987,Richard Donner,"Silver Pictures, Warner Bros. Pictures, Warner Bros.",42.978,United States of America,en,120200000,5,15000000,1987,Lethal Weapon,1,286712975.4,35779489.44
,https://www.imdb.com/title/tt0097733/,Movie,7.3,114,"Action, Crime, Thriller",188019,07/07/1989,Richard Donner,"Silver Pictures, Warner Bros. Pictures, Warner Bros.",43.488,United States of America,en,227900000,5,25000000,1989,Lethal Weapon 2,2,498016637.1,54631048.39
,https://www.imdb.com/title/tt0104714/,Movie,6.7,118,"Action, Crime, Thriller",177906,15/05/1992,Richard Donner,"Silver Pictures, Warner Bros. Pictures, St. Petersburg Clearwater Film Commision",47.615,United States of America,en,321700000,5,35000000,1992,Lethal Weapon 3,3,621318952.2,67597647.9
,https://www.imdb.com/title/tt0122151/,Movie,6.6,127,"Action, Crime, Thriller",171713,10/07/1998,Richard Donner,"Silver Pictures, Donner/Shuler-Donner Productions, Warner Bros. Pictures",50.716,United States of America,en,285400000,5,140000000,1998,Lethal Weapon 4,4,474446858.9,232734969.3
,https://www.imdb.com/title/tt0095016/,Movie,8.2,132,"Action, Thriller",941008,20/07/1988,John McTiernan,"Gordon Company, Silver Pictures, 20th Century Fox",43.493,United States of America,en,140767956,6,28000000,1988,Die Hard,1,322433584.4,64134911.24
,https://www.imdb.com/title/tt0099423/,Movie,7.1,124,"Action, Thriller",381891,03/07/1990,Renny Harlin,"Gordon Company, Silver Pictures, 20th Century Fox",67.239,United States of America,en,240031094,6,70000000,1990,Die Hard 2,2,497637532.8,145125478.2
,https://www.imdb.com/title/tt0112864/,Movie,7.6,128,"Action, Adventure, Thriller",406803,19/05/1995,John McTiernan,"20th Century Fox, Cinergi Pictures",47.811,United States of America,en,366101666,6,90000000,1995,Die Hard with a Vengeance,3,650935488.4,160021653.5
,https://www.imdb.com/title/tt0337978/,Movie,7.1,128,"Action, Thriller",419812,27/06/2007,Len Wiseman,"Dune Entertainment, Cheyenne Enterprises, Wintergreen Productions, 20th Century Fox, Ingenious Media",49.718,"United Kingdom, United States of America",en,383531464,6,110000000,2007,Live Free or Die Hard,4,501227541,143756209.5
,https://www.imdb.com/title/tt1606378/,Movie,5.2,98,"Action, Thriller",214648,14/02/2013,John Moore,"Mid Atlantic Films, Ingenious Media, Dune Entertainment, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group, 20th Century Fox",43.552,United States of America,en,304654182,6,92000000,2013,A Good Day to Die Hard,5,354366444,107012195.4
,https://www.imdb.com/title/tt0079501/,Movie,6.8,88,"Action, Adventure, Sci-Fi, Thriller",220822,21/03/1980,George Miller,"Kennedy Miller Productions, Crossroads, Mad Max Films, American International Pictures",52.218,"Australia, United States of America",en,100000000,7,350000,1980,Mad Max,1,328847087.4,1150964.806
,https://www.imdb.com/title/tt0082694/,Movie,7.6,96,"Action, Adventure, Sci-Fi, Thriller",192520,21/05/1982,George Miller,Magnum Films Limited,1.949,Hong Kong,cn,"23,667,907",7,0,1982,The Road Warrior,2,66458992.33,0
,https://www.imdb.com/title/tt0089530/,Movie,6.2,107,"Action, Adventure, Sci-Fi",146776,10/07/1985,"George Miller, George Ogilvie","Kennedy Miller Productions, Warner Bros. Pictures, Roadshow Films, Warner Bros.",44.073,"Australia, United States of America",en,36230219,7,10000000,1985,Mad Max Beyond Thunderdome,3,91238870.28,25183085.5
,https://www.imdb.com/title/tt0075148/,Movie,8.1,120,"Drama, Sport",625132,03/12/1976,John G. Avildsen,Winkler Films,67.479,United States of America,en,225300000,8,1000000,1976,Rocky,1,1072926907,4762214.411
,https://www.imdb.com/title/tt0079817/,Movie,7.3,119,"Drama, Sport",230211,15/06/1979,Sylvester Stallone,"Winkler Films, United Artists",39.782,United States of America,en,85200000,8,7000000,1979,Rocky II,2,317997851.2,26126584.02
,https://www.imdb.com/title/tt0084602/,Movie,6.8,99,"Drama, Sport",210244,28/05/1982,Sylvester Stallone,"United Artists, Chartoff-Winkler Productions",41.804,United States of America,en,270000000,8,17000000,1982,Rocky III,3,758154404.1,47735647.67
,https://www.imdb.com/title/tt0089927/,Movie,6.9,91,"Drama, Sport",225356,27/11/1985,Sylvester Stallone,"Winkler Films, United Artists",66.35,United States of America,en,300500000,8,31000000,1985,Rocky IV,4,756751719.3,78067565.06
